filename	date	q
catchment3	2006-09-14	0.4244
catchment3	2006-09-15	0.4138
catchment3	2006-09-16	0.3721
catchment3	2006-09-17	2.6827
catchment3	2006-09-18	26.3444
catchment3	2006-09-19	8.0329
catchment3	2006-09-20	4.3534
catchment3	2006-09-21	2.926
catchment3	2006-09-22	2.1799
catchment3	2006-09-23	1.732
catchment3	2006-09-24	1.4486
catchment3	2006-09-25	2.2732
catchment3	2006-09-26	4.4081
catchment3	2006-09-27	2.6039
catchment3	2006-09-28	1.9038
catchment3	2006-09-29	1.5324
catchment3	2006-09-30	1.4248
catchment3	2006-10-01	10.4574
catchment3	2006-10-02	7.062
catchment3	2006-10-03	5.6584
catchment3	2006-10-04	4.7414
catchment3	2006-10-05	3.3507
catchment3	2006-10-06	2.5986
catchment3	2006-10-07	2.6519
catchment3	2006-10-08	2.1315
catchment3	2006-10-09	1.7667
catchment3	2006-10-10	1.5059
catchment3	2006-10-11	1.3311
catchment3	2006-10-12	1.1619
catchment3	2006-10-13	1.0232
catchment3	2006-10-14	0.9259
catchment3	2006-10-15	0.8498
catchment3	2006-10-16	0.7809
catchment3	2006-10-17	0.7303
catchment3	2006-10-18	0.6856
catchment3	2006-10-19	0.6475
catchment3	2006-10-20	0.6045
catchment3	2006-10-21	0.6386
catchment3	2006-10-22	0.5512
catchment3	2006-10-23	0.6829
catchment3	2006-10-24	1.1292
catchment3	2006-10-25	0.6899
catchment3	2006-10-26	0.5853
catchment3	2006-10-27	0.5254
catchment3	2006-10-28	0.4909
catchment3	2006-10-29	0.5422
catchment3	2006-10-30	0.4813
catchment3	2006-10-31	0.4565
catchment3	2006-11-01	0.5035
catchment3	2006-11-02	0.4373
catchment3	2006-11-03	0.4058
catchment3	2006-11-04	0.3847
catchment3	2006-11-05	0.3724
catchment3	2006-11-06	0.3671
catchment3	2006-11-07	0.3482
catchment3	2006-11-08	0.3357
catchment3	2006-11-09	0.3287
catchment3	2006-11-10	0.3145
catchment3	2006-11-11	0.3357
catchment3	2006-11-12	0.6204
catchment3	2006-11-13	0.5498
catchment3	2006-11-14	0.5399
catchment3	2006-11-15	0.48
catchment3	2006-11-16	0.4287
catchment3	2006-11-17	0.3946
catchment3	2006-11-18	0.5336
catchment3	2006-11-19	0.4836
catchment3	2006-11-20	0.9914
catchment3	2006-11-21	1.3126
catchment3	2006-11-22	2.4506
catchment3	2006-11-23	1.2871
catchment3	2006-11-24	0.919
catchment3	2006-11-25	0.7422
catchment3	2006-11-26	0.63
catchment3	2006-11-27	0.5796
catchment3	2006-11-28	0.5363
catchment3	2006-11-29	0.9898
catchment3	2006-11-30	1.2857
catchment3	2006-12-01	0.8964
catchment3	2006-12-02	0.7706
catchment3	2006-12-03	0.9153
catchment3	2006-12-04	1.3304
catchment3	2006-12-05	1.3566
catchment3	2006-12-06	6.6055
catchment3	2006-12-07	4.0055
catchment3	2006-12-08	4.7
catchment3	2006-12-09	8.3311
catchment3	2006-12-10	4.9331
catchment3	2006-12-11	3.4269
catchment3	2006-12-12	2.5996
catchment3	2006-12-13	2.0584
catchment3	2006-12-14	1.7161
catchment3	2006-12-15	1.4602
catchment3	2006-12-16	1.2755
catchment3	2006-12-17	1.1533
catchment3	2006-12-18	1.0206
catchment3	2006-12-19	0.9021
catchment3	2006-12-20	0.8114
catchment3	2006-12-21	0.7448
catchment3	2006-12-22	0.6892
catchment3	2006-12-23	0.6419
catchment3	2006-12-24	0.6088
catchment3	2006-12-25	0.574
catchment3	2006-12-26	0.5436
catchment3	2006-12-27	0.5164
catchment3	2006-12-28	0.4926
catchment3	2006-12-29	0.473
catchment3	2006-12-30	0.4512
catchment3	2006-12-31	0.4466
catchment3	2007-01-01	2.7744
catchment3	2007-01-02	3.5679
catchment3	2007-01-03	2.11
catchment3	2007-01-04	1.6903
catchment3	2007-01-05	1.8859
catchment3	2007-01-06	1.4486
catchment3	2007-01-07	1.7277
catchment3	2007-01-08	1.5357
catchment3	2007-01-09	1.8882
catchment3	2007-01-10	1.5949
catchment3	2007-01-11	1.3169
catchment3	2007-01-12	1.2622
catchment3	2007-01-13	1.1123
catchment3	2007-01-14	0.9984
catchment3	2007-01-15	0.9156
catchment3	2007-01-16	0.8465
catchment3	2007-01-17	0.7836
catchment3	2007-01-18	0.8193
catchment3	2007-01-19	1.2761
catchment3	2007-01-20	0.9524
catchment3	2007-01-21	0.9825
catchment3	2007-01-22	0.8663
catchment3	2007-01-23	1.0772
catchment3	2007-01-24	0.9368
catchment3	2007-01-25	0.8306
catchment3	2007-01-26	0.7971
catchment3	2007-01-27	0.7776
catchment3	2007-01-28	0.8302
catchment3	2007-01-29	0.9852
catchment3	2007-01-30	1.0189
catchment3	2007-01-31	0.9444
catchment3	2007-02-01	0.9017
catchment3	2007-02-02	1.0663
catchment3	2007-02-03	1.0914
catchment3	2007-02-04	1.0302
catchment3	2007-02-05	0.9146
catchment3	2007-02-06	1.8247
catchment3	2007-02-07	1.6138
catchment3	2007-02-08	1.7412
catchment3	2007-02-09	2.2855
catchment3	2007-02-10	1.6495
catchment3	2007-02-11	1.7422
catchment3	2007-02-12	2.4477
catchment3	2007-02-13	2.3477
catchment3	2007-02-14	1.9988
catchment3	2007-02-15	3.8079
catchment3	2007-02-16	2.5576
catchment3	2007-02-17	2.0527
catchment3	2007-02-18	1.7303
catchment3	2007-02-19	1.495
catchment3	2007-02-20	1.3248
catchment3	2007-02-21	1.1719
catchment3	2007-02-22	1.0643
catchment3	2007-02-23	0.964
catchment3	2007-02-24	1.0924
catchment3	2007-02-25	1.5049
catchment3	2007-02-26	1.7009
catchment3	2007-02-27	1.872
catchment3	2007-02-28	1.9574
catchment3	2007-03-01	2.2153
catchment3	2007-03-02	7.8502
catchment3	2007-03-03	6.8998
catchment3	2007-03-04	4.4127
catchment3	2007-03-05	3.2984
catchment3	2007-03-06	2.6168
catchment3	2007-03-07	2.4182
catchment3	2007-03-08	1.9832
catchment3	2007-03-09	1.7151
catchment3	2007-03-10	1.875
catchment3	2007-03-11	1.5367
catchment3	2007-03-12	1.3817
catchment3	2007-03-13	1.2341
catchment3	2007-03-14	1.1146
catchment3	2007-03-15	1.0305
catchment3	2007-03-16	0.9554
catchment3	2007-03-17	0.8786
catchment3	2007-03-18	0.91
catchment3	2007-03-19	1.1715
catchment3	2007-03-20	1.0673
catchment3	2007-03-21	1.059
catchment3	2007-03-22	1.1219
catchment3	2007-03-23	1.5512
catchment3	2007-03-24	1.8243
catchment3	2007-03-25	2.4109
catchment3	2007-03-26	3.9208
catchment3	2007-03-27	4.0916
catchment3	2007-03-28	3.5368
catchment3	2007-03-29	2.9638
catchment3	2007-03-30	2.4367
catchment3	2007-03-31	2.1977
catchment3	2007-04-01	1.8412
catchment3	2007-04-02	1.6217
catchment3	2007-04-03	1.491
catchment3	2007-04-04	1.4049
catchment3	2007-04-05	1.1983
catchment3	2007-04-06	1.0865
catchment3	2007-04-07	0.9951
catchment3	2007-04-08	0.9146
catchment3	2007-04-09	0.8557
catchment3	2007-04-10	0.7994
catchment3	2007-04-11	0.7495
catchment3	2007-04-12	0.7038
catchment3	2007-04-13	0.6657
catchment3	2007-04-14	0.6276
catchment3	2007-04-15	0.5969
catchment3	2007-04-16	0.5724
catchment3	2007-04-17	0.5287
catchment3	2007-04-18	0.5095
catchment3	2007-04-19	0.4985
catchment3	2007-04-20	0.478
catchment3	2007-04-21	0.4545
catchment3	2007-04-22	0.4274
catchment3	2007-04-23	0.4125
catchment3	2007-04-24	0.3919
catchment3	2007-04-25	0.3698
catchment3	2007-04-26	0.3529
catchment3	2007-04-27	0.4108
catchment3	2007-04-28	0.387
catchment3	2007-04-29	0.335
catchment3	2007-04-30	0.3257
catchment3	2007-05-01	0.3019
catchment3	2007-05-02	0.293
catchment3	2007-05-03	0.2857
catchment3	2007-05-04	0.285
catchment3	2007-05-05	1.1712
catchment3	2007-05-06	0.6929
catchment3	2007-05-07	0.4284
catchment3	2007-05-08	0.3608
catchment3	2007-05-09	0.4237
catchment3	2007-05-10	0.3211
catchment3	2007-05-11	0.2956
catchment3	2007-05-12	0.2741
catchment3	2007-05-13	0.2575
catchment3	2007-05-14	0.5551
catchment3	2007-05-15	0.7448
catchment3	2007-05-16	0.4502
catchment3	2007-05-17	3.8539
catchment3	2007-05-18	2.5364
catchment3	2007-05-19	1.2046
catchment3	2007-05-20	0.817
catchment3	2007-05-21	0.6468
catchment3	2007-05-22	0.575
catchment3	2007-05-23	0.4879
catchment3	2007-05-24	0.6746
catchment3	2007-05-25	0.4721
catchment3	2007-05-26	0.3962
catchment3	2007-05-27	0.4257
catchment3	2007-05-28	3.3401
catchment3	2007-05-29	2.3762
catchment3	2007-05-30	1.3582
catchment3	2007-05-31	0.9901
catchment3	2007-06-01	1.8938
catchment3	2007-06-02	2.6906
catchment3	2007-06-03	1.6598
catchment3	2007-06-04	1.2559
catchment3	2007-06-05	1.0802
catchment3	2007-06-06	0.8577
catchment3	2007-06-07	0.9785
catchment3	2007-06-08	1.8071
catchment3	2007-06-09	1.6687
catchment3	2007-06-10	1.3036
catchment3	2007-06-11	1.1315
catchment3	2007-06-12	0.8822
catchment3	2007-06-13	0.7395
catchment3	2007-06-14	1.0835
catchment3	2007-06-15	7.8326
catchment3	2007-06-16	4.9169
catchment3	2007-06-17	2.7304
catchment3	2007-06-18	2.6873
catchment3	2007-06-19	2.1941
catchment3	2007-06-20	1.6211
catchment3	2007-06-21	5.3124
catchment3	2007-06-22	3.363
catchment3	2007-06-23	2.2735
catchment3	2007-06-24	1.728
catchment3	2007-06-25	1.4999
catchment3	2007-06-26	1.2768
catchment3	2007-06-27	1.1374
catchment3	2007-06-28	0.9554
catchment3	2007-06-29	0.8289
catchment3	2007-06-30	0.7346
catchment3	2007-07-01	0.6833
catchment3	2007-07-02	1.0974
catchment3	2007-07-03	1.1225
catchment3	2007-07-04	2.787
catchment3	2007-07-05	1.917
catchment3	2007-07-06	1.2712
catchment3	2007-07-07	0.9746
catchment3	2007-07-08	0.8988
catchment3	2007-07-09	1.9286
catchment3	2007-07-10	2.1411
catchment3	2007-07-11	3.9158
catchment3	2007-07-12	3.2534
catchment3	2007-07-13	1.9928
catchment3	2007-07-14	1.4605
catchment3	2007-07-15	1.1782
catchment3	2007-07-16	0.9908
catchment3	2007-07-17	0.8481
catchment3	2007-07-18	0.8134
catchment3	2007-07-19	0.8696
catchment3	2007-07-20	0.9074
catchment3	2007-07-21	1.1149
catchment3	2007-07-22	1.3145
catchment3	2007-07-23	1.7005
catchment3	2007-07-24	2.837
catchment3	2007-07-25	1.3116
catchment3	2007-07-26	0.965
catchment3	2007-07-27	0.7812
catchment3	2007-07-28	0.674
catchment3	2007-07-29	0.8461
catchment3	2007-07-30	1.4642
catchment3	2007-07-31	0.7541
catchment3	2007-08-01	0.6412
catchment3	2007-08-02	0.6167
catchment3	2007-08-03	0.5419
catchment3	2007-08-04	0.4836
catchment3	2007-08-05	0.4495
catchment3	2007-08-06	0.4204
catchment3	2007-08-07	0.859
catchment3	2007-08-08	8.832
catchment3	2007-08-09	27.3862
catchment3	2007-08-10	8.1057
catchment3	2007-08-11	4.804
catchment3	2007-08-12	3.3249
catchment3	2007-08-13	2.4877
catchment3	2007-08-14	2.2073
catchment3	2007-08-15	1.6929
catchment3	2007-08-16	1.4221
catchment3	2007-08-17	1.248
catchment3	2007-08-18	1.0851
catchment3	2007-08-19	0.9759
catchment3	2007-08-20	0.9564
catchment3	2007-08-21	0.91
catchment3	2007-08-22	0.7577
catchment3	2007-08-23	0.7038
catchment3	2007-08-24	0.6134
catchment3	2007-08-25	0.5641
catchment3	2007-08-26	0.534
catchment3	2007-08-27	0.5124
catchment3	2007-08-28	0.577
catchment3	2007-08-29	2.0206
catchment3	2007-08-30	3.6033
catchment3	2007-08-31	1.5807
catchment3	2007-09-01	1.0275
catchment3	2007-09-02	0.8296
catchment3	2007-09-03	0.8299
catchment3	2007-09-04	0.8514
catchment3	2007-09-05	0.6379
catchment3	2007-09-06	0.582
catchment3	2007-09-07	0.5598
catchment3	2007-09-08	0.5151
catchment3	2007-09-09	0.4863
catchment3	2007-09-10	0.4684
catchment3	2007-09-11	0.4466
catchment3	2007-09-12	0.4052
catchment3	2007-09-13	0.386
catchment3	2007-09-14	0.3671
catchment3	2007-09-15	0.3482
catchment3	2007-09-16	0.341
catchment3	2007-09-17	0.3522
catchment3	2007-09-18	1.9379
catchment3	2007-09-19	0.8047
catchment3	2007-09-20	0.5502
catchment3	2007-09-21	0.4744
catchment3	2007-09-22	0.4214
catchment3	2007-09-23	0.3876
catchment3	2007-09-24	0.3714
catchment3	2007-09-25	0.3847
catchment3	2007-09-26	0.4287
catchment3	2007-09-27	0.6243
catchment3	2007-09-28	0.4168
catchment3	2007-09-29	0.4201
catchment3	2007-09-30	0.3992
catchment3	2007-10-01	0.3489
catchment3	2007-10-02	0.3257
catchment3	2007-10-03	0.3919
catchment3	2007-10-04	0.5578
catchment3	2007-10-05	0.3774
catchment3	2007-10-06	0.3261
catchment3	2007-10-07	0.3052
catchment3	2007-10-08	0.292
catchment3	2007-10-09	0.2751
catchment3	2007-10-10	0.2648
catchment3	2007-10-11	0.2539
catchment3	2007-10-12	0.2466
catchment3	2007-10-13	0.2374
catchment3	2007-10-14	0.2301
catchment3	2007-10-15	0.2284
catchment3	2007-10-16	0.2178
catchment3	2007-10-17	0.2109
catchment3	2007-10-18	0.2417
catchment3	2007-10-19	0.2026
catchment3	2007-10-20	0.193
catchment3	2007-10-21	0.1907
catchment3	2007-10-22	0.195
catchment3	2007-10-23	0.185
catchment3	2007-10-24	0.1807
catchment3	2007-10-25	0.1768
catchment3	2007-10-26	0.1718
catchment3	2007-10-27	0.1645
catchment3	2007-10-28	0.1625
catchment3	2007-10-29	0.1678
catchment3	2007-10-30	0.2234
catchment3	2007-10-31	0.1748
catchment3	2007-11-01	0.1586
catchment3	2007-11-02	0.1536
catchment3	2007-11-03	0.1523
catchment3	2007-11-04	0.1463
catchment3	2007-11-05	0.1463
catchment3	2007-11-06	0.141
catchment3	2007-11-07	0.1324
catchment3	2007-11-08	0.1731
catchment3	2007-11-09	0.3069
catchment3	2007-11-10	0.235
catchment3	2007-11-11	0.7448
catchment3	2007-11-12	1.8852
catchment3	2007-11-13	0.6756
catchment3	2007-11-14	1.0272
catchment3	2007-11-15	0.7922
catchment3	2007-11-16	0.5575
catchment3	2007-11-17	0.4532
catchment3	2007-11-18	0.3959
catchment3	2007-11-19	0.3522
catchment3	2007-11-20	0.3095
catchment3	2007-11-21	0.4866
catchment3	2007-11-22	0.5273
catchment3	2007-11-23	0.6518
catchment3	2007-11-24	1.3635
catchment3	2007-11-25	0.8998
catchment3	2007-11-26	0.6631
catchment3	2007-11-27	0.5475
catchment3	2007-11-28	0.4876
catchment3	2007-11-29	0.4406
catchment3	2007-11-30	0.3986
catchment3	2007-12-01	0.381
catchment3	2007-12-02	0.3999
catchment3	2007-12-03	5.5879
catchment3	2007-12-04	3.548
catchment3	2007-12-05	1.9759
catchment3	2007-12-06	1.8237
catchment3	2007-12-07	4.3177
catchment3	2007-12-08	3.1031
catchment3	2007-12-09	2.3927
catchment3	2007-12-10	3.3315
catchment3	2007-12-11	5.3257
catchment3	2007-12-12	3.8231
catchment3	2007-12-13	2.633
catchment3	2007-12-14	1.9875
catchment3	2007-12-15	1.5701
catchment3	2007-12-16	1.2847
catchment3	2007-12-17	1.0941
catchment3	2007-12-18	0.9332
catchment3	2007-12-19	0.81
catchment3	2007-12-20	0.7283
catchment3	2007-12-21	0.6684
catchment3	2007-12-22	0.6174
catchment3	2007-12-23	0.5677
catchment3	2007-12-24	0.528
catchment3	2007-12-25	0.4932
catchment3	2007-12-26	0.4687
catchment3	2007-12-27	0.4327
catchment3	2007-12-28	0.4118
catchment3	2007-12-29	0.3959
catchment3	2007-12-30	0.5949
catchment3	2007-12-31	0.4555
catchment3	2008-01-01	0.3823
catchment3	2008-01-02	0.3602
catchment3	2008-01-03	0.3449
catchment3	2008-01-04	0.3264
catchment3	2008-01-05	0.4078
catchment3	2008-01-06	3.7927
catchment3	2008-01-07	3.745
catchment3	2008-01-08	2.2931
catchment3	2008-01-09	1.5079
catchment3	2008-01-10	1.2212
catchment3	2008-01-11	1.0848
catchment3	2008-01-12	1.193
catchment3	2008-01-13	1.0759
catchment3	2008-01-14	0.9517
catchment3	2008-01-15	0.9388
catchment3	2008-01-16	1.5439
catchment3	2008-01-17	1.2073
catchment3	2008-01-18	1.3569
catchment3	2008-01-19	1.2113
catchment3	2008-01-20	1.0226
catchment3	2008-01-21	0.909
catchment3	2008-01-22	1.4698
catchment3	2008-01-23	1.295
catchment3	2008-01-24	1.0408
catchment3	2008-01-25	0.9024
catchment3	2008-01-26	0.8203
catchment3	2008-01-27	0.764
catchment3	2008-01-28	0.7058
catchment3	2008-01-29	0.665
catchment3	2008-01-30	0.6247
catchment3	2008-01-31	0.583
catchment3	2008-02-01	0.5681
catchment3	2008-02-02	1.4248
catchment3	2008-02-03	0.9348
catchment3	2008-02-04	0.7932
catchment3	2008-02-05	0.7177
catchment3	2008-02-06	0.8862
catchment3	2008-02-07	0.7829
catchment3	2008-02-08	0.6842
catchment3	2008-02-09	0.6306
catchment3	2008-02-10	0.5889
catchment3	2008-02-11	0.5575
catchment3	2008-02-12	0.5263
catchment3	2008-02-13	0.4979
catchment3	2008-02-14	0.475
catchment3	2008-02-15	0.4542
catchment3	2008-02-16	0.4277
catchment3	2008-02-17	0.4078
catchment3	2008-02-18	0.3956
catchment3	2008-02-19	0.384
catchment3	2008-02-20	0.3873
catchment3	2008-02-21	0.4661
catchment3	2008-02-22	0.3979
catchment3	2008-02-23	0.3602
catchment3	2008-02-24	0.3436
catchment3	2008-02-25	0.3234
catchment3	2008-02-26	0.3271
catchment3	2008-02-27	0.4959
catchment3	2008-02-28	0.3622
catchment3	2008-02-29	0.3658
catchment3	2008-03-01	0.7048
catchment3	2008-03-02	0.5618
catchment3	2008-03-03	0.5449
catchment3	2008-03-04	0.8319
catchment3	2008-03-05	0.7736
catchment3	2008-03-06	0.7223
catchment3	2008-03-07	0.6647
catchment3	2008-03-08	0.6518
catchment3	2008-03-09	0.7097
catchment3	2008-03-10	0.7898
catchment3	2008-03-11	1.0106
catchment3	2008-03-12	4.5481
catchment3	2008-03-13	3.7288
catchment3	2008-03-14	2.3649
catchment3	2008-03-15	1.7422
catchment3	2008-03-16	1.3834
catchment3	2008-03-17	1.4559
catchment3	2008-03-18	1.3645
catchment3	2008-03-19	1.1235
catchment3	2008-03-20	0.9762
catchment3	2008-03-21	2.1885
catchment3	2008-03-22	2.589
catchment3	2008-03-23	2.0223
catchment3	2008-03-24	1.6982
catchment3	2008-03-25	1.5092
catchment3	2008-03-26	1.5691
catchment3	2008-03-27	1.8257
catchment3	2008-03-28	1.7664
catchment3	2008-03-29	2.0994
catchment3	2008-03-30	1.7909
catchment3	2008-03-31	1.5479
catchment3	2008-04-01	1.2887
catchment3	2008-04-02	1.1543
catchment3	2008-04-03	1.0527
catchment3	2008-04-04	0.8928
catchment3	2008-04-05	0.8378
catchment3	2008-04-06	0.9362
catchment3	2008-04-07	0.9252
catchment3	2008-04-08	0.7836
catchment3	2008-04-09	1.347
catchment3	2008-04-10	6.8011
catchment3	2008-04-11	8.4665
catchment3	2008-04-12	5.3594
catchment3	2008-04-13	3.6275
catchment3	2008-04-14	2.8181
catchment3	2008-04-15	2.6956
catchment3	2008-04-16	2.6575
catchment3	2008-04-17	2.2097
catchment3	2008-04-18	1.8803
catchment3	2008-04-19	1.6098
catchment3	2008-04-20	1.4019
catchment3	2008-04-21	2.0329
catchment3	2008-04-22	12.9812
catchment3	2008-04-23	12.8776
catchment3	2008-04-24	7.292
catchment3	2008-04-25	4.9625
catchment3	2008-04-26	3.7423
catchment3	2008-04-27	2.9734
catchment3	2008-04-28	2.5374
catchment3	2008-04-29	2.3159
catchment3	2008-04-30	1.9574
catchment3	2008-05-01	1.6625
catchment3	2008-05-02	1.4327
catchment3	2008-05-03	1.2768
catchment3	2008-05-04	1.1563
catchment3	2008-05-05	1.0497
catchment3	2008-05-06	0.9613
catchment3	2008-05-07	0.8825
catchment3	2008-05-08	0.817
catchment3	2008-05-09	0.7571
catchment3	2008-05-10	0.6988
catchment3	2008-05-11	0.6991
catchment3	2008-05-12	0.6574
catchment3	2008-05-13	0.5942
catchment3	2008-05-14	0.5571
catchment3	2008-05-15	0.6005
catchment3	2008-05-16	0.6581
catchment3	2008-05-17	0.7296
catchment3	2008-05-18	0.9355
catchment3	2008-05-19	1.0272
catchment3	2008-05-20	0.6286
catchment3	2008-05-21	0.5426
catchment3	2008-05-22	0.4982
catchment3	2008-05-23	0.4628
catchment3	2008-05-24	0.4611
catchment3	2008-05-25	0.6614
catchment3	2008-05-26	0.4856
catchment3	2008-05-27	0.4135
catchment3	2008-05-28	0.3761
catchment3	2008-05-29	0.4154
catchment3	2008-05-30	0.5548
catchment3	2008-05-31	0.4866
catchment3	2008-06-01	0.3612
catchment3	2008-06-02	0.3453
catchment3	2008-06-03	0.3261
catchment3	2008-06-04	0.5608
catchment3	2008-06-05	0.3761
catchment3	2008-06-06	0.4582
catchment3	2008-06-07	0.4582
catchment3	2008-06-08	0.4108
catchment3	2008-06-09	0.4661
catchment3	2008-06-10	0.3714
catchment3	2008-06-11	0.5052
catchment3	2008-06-12	0.3949
catchment3	2008-06-13	0.3979
catchment3	2008-06-14	0.3105
catchment3	2008-06-15	0.3142
catchment3	2008-06-16	0.3443
catchment3	2008-06-17	0.8481
catchment3	2008-06-18	0.7432
catchment3	2008-06-19	0.4214
catchment3	2008-06-20	0.3393
catchment3	2008-06-21	0.3062
catchment3	2008-06-22	0.3274
catchment3	2008-06-23	0.2784
catchment3	2008-06-24	0.2579
catchment3	2008-06-25	0.247
catchment3	2008-06-26	0.2393
catchment3	2008-06-27	0.2393
catchment3	2008-06-28	0.2162
catchment3	2008-06-29	0.2086
catchment3	2008-06-30	0.2023
catchment3	2008-07-01	0.1937
catchment3	2008-07-02	0.1837
catchment3	2008-07-03	0.437
catchment3	2008-07-04	0.244
catchment3	2008-07-05	0.1956
catchment3	2008-07-06	0.3181
catchment3	2008-07-07	0.4817
catchment3	2008-07-08	0.2337
catchment3	2008-07-09	0.2013
catchment3	2008-07-10	0.1668
catchment3	2008-07-11	0.3012
catchment3	2008-07-12	0.6041
catchment3	2008-07-13	0.9918
catchment3	2008-07-14	1.4923
catchment3	2008-07-15	0.5191
catchment3	2008-07-16	0.3449
catchment3	2008-07-17	0.4406
catchment3	2008-07-18	0.3337
catchment3	2008-07-19	0.2552
catchment3	2008-07-20	0.245
catchment3	2008-07-21	0.2182
catchment3	2008-07-22	0.193
catchment3	2008-07-23	0.1834
catchment3	2008-07-24	0.1705
catchment3	2008-07-25	0.1589
catchment3	2008-07-26	0.1523
catchment3	2008-07-27	0.1721
catchment3	2008-07-28	0.1559
catchment3	2008-07-29	0.1414
catchment3	2008-07-30	0.1334
catchment3	2008-07-31	0.1331
catchment3	2008-08-01	0.532
catchment3	2008-08-02	0.2172
catchment3	2008-08-03	0.1619
catchment3	2008-08-04	0.151
catchment3	2008-08-05	0.1778
catchment3	2008-08-06	0.137
catchment3	2008-08-07	0.1278
catchment3	2008-08-08	0.199
catchment3	2008-08-09	0.1599
catchment3	2008-08-10	0.1271
catchment3	2008-08-11	0.3837
catchment3	2008-08-12	1.8995
catchment3	2008-08-13	1.289
catchment3	2008-08-14	0.4287
catchment3	2008-08-15	0.572
catchment3	2008-08-16	0.4078
catchment3	2008-08-17	0.2936
catchment3	2008-08-18	0.246
catchment3	2008-08-19	0.3953
catchment3	2008-08-20	0.3271
catchment3	2008-08-21	0.2165
catchment3	2008-08-22	0.2205
catchment3	2008-08-23	0.2943
catchment3	2008-08-24	0.2095
catchment3	2008-08-25	0.1857
catchment3	2008-08-26	0.1685
catchment3	2008-08-27	0.1619
catchment3	2008-08-28	0.1566
catchment3	2008-08-29	0.1506
catchment3	2008-08-30	0.1433
catchment3	2008-08-31	0.1377
catchment3	2008-09-01	0.4366
catchment3	2008-09-02	0.2069
catchment3	2008-09-03	0.199
catchment3	2008-09-04	0.2655
catchment3	2008-09-05	0.2486
catchment3	2008-09-06	0.2615
catchment3	2008-09-07	0.678
catchment3	2008-09-08	0.3092
catchment3	2008-09-09	0.2105
catchment3	2008-09-10	0.1718
catchment3	2008-09-11	0.1632
catchment3	2008-09-12	0.1923
